id,name,parent,latitude,longitude,countries,macroareas,status
gdh,Gajirrabeng,gadj1243,-15.4786,129.156,|Australia (AU),|Australia,extinct
mep,Miriwung,miri1266,-16.3596,128.889,|Australia (AU),|Australia,nearly extinct
hdn,Northern Haida,nort2938,54.004532,-132.079257,|Canada (CA)|United States (US),|North America,nearly extinct
hax,Southern Haida,sout2956,53.2616,-132.008,|Canada (CA),|North America,nearly extinct
aqp,Atakapa,atak1252,30.9121,-93.0827,|United States (US),|North America,extinct
mpb,Mullukmulluk,mull1237,-13.427,130.664,|Australia (AU),|Australia,nearly extinct
woa,Tyaraity,tyar1236,-12.4868,130.676,|Australia (AU),|Australia,extinct
xad,Adai,adai1235,31.6314,-92.0059,|United States (US),|North America,extinct
lvk,Lavukaleve,lavu1241,-9.05569,159.119,|Solomon Islands (SB),|Papunesia,shifting
tof,Gizrra,gizr1240,-9.183,142.804,|Papua New Guinea (PG),|Papunesia,shifting
ulk,Meriam,meri1244,-9.59575,143.773,|Papua New Guinea (PG),|Papunesia,shifting
gdr,Wipi,wipi1242,-8.79741,143.064,|Papua New Guinea (PG),|Papunesia,not endangered
bon,Bine,bine1240,-9.08879,142.893,|Papua New Guinea (PG),|Papunesia,not endangered
msl,Molof,molo1262,-3.41946,140.557,|Indonesia (ID),|Papunesia,shifting
pru,Puragi,pura1253,-2.05779,132.304,|Indonesia (ID),|Papunesia,threatened
kzm,Kais,kais1235,-1.78077,132.312,|Indonesia (ID),|Papunesia,shifting
xod,Kokoda,koko1265,-2.12872,132.449,|Indonesia (ID),|Papunesia,threatened
jbj,Dombano,aran1237,-2.08016,132.983,|Indonesia (ID),|Papunesia,threatened
bzp,Kemberano,kemb1235,-2.24495,132.988,|Indonesia (ID),|Papunesia,threatened
uka,Kaburi,kabu1249,-1.92547,132.528,|Indonesia (ID),|Papunesia,threatened
tud,Tuxá,tuxa1239,-8.953642,-38.2742287,|Brazil (BR),|South America,extinct
wba,Warao,wara1303,7.50851,-59.3528,|Guyana (GY)|Suriname (SR)|Venezuela, Bolivarian Republic of (VE),|South America,threatened
None,Belle-Isle Pidgin,bell1264,None,None,|Canada (CA),|North America,None
None,Francais Tirailleur,fran1267,None,None,|Senegal (SN),|Africa,None
None,Jargon Loucheux,jarg1234,None,None,|Canada (CA),|North America,extinct
None,Broken Slavey,brok1250,None,None,|Canada (CA),|North America,None
None,New Caledonian Pidgin French,newc1245,None,None,|New Caledonia (NC),|Papunesia,extinct
tas,Tay Boi,tayb1240,13.8962,108.257,|Viet Nam (VN),|Eurasia,extinct
None,Burundi Pidgin French,buru1323,None,None,|Burundi (BI),|Africa,None
None,Bauxite Pidgin,baux1234,None,None,|Guinea (GN),|Africa,None
None,Pidgin Hindustani,pidg1251,None,None,|Fiji (FJ),|Papunesia,None
None,Maritime Polynesian Pidgin,mari1446,-16.593829,-148.42673,|French Polynesia (PF),|Papunesia,extinct
None,Ewondo Populaire,ewon1240,None,None,|Cameroon (CM),|Africa,None
mod,Mobilian,mobi1236,30.47,-91.75,|United States (US),|North America,None
bpl,Broome Pearling Lugger Pidgin,broo1238,-17.927,122.233,|Australia (AU),|Australia,extinct
None,Early East African Pidgin Arabic,earl1245,None,None,|Uganda (UG),|Africa,extinct
None,Jordanian Bengali Pidgin Arabic,jord1239,None,None,|Jordan (JO),|Eurasia,None
None,Turku-Bongor Pidgin Arabic,turk1244,None,None,|Chad (TD),|Africa,None
None,Romanian Pidgin Arabic,roma1333,None,None,|Iraq (IQ),|Eurasia,None
None,Pidgin Madam,pidg1252,None,None,|Lebanon (LB),|Eurasia,None
None,Pidgin Gulf Arabic,pidg1248,None,None,|Saudi Arabia (SA),|Eurasia,None
ihb,Iha-based Pidgin,ihab1241,-2.935,132.294,|Indonesia (ID),|Papunesia,extinct
None,Pidgin Carib,pidg1256,None,None,|Guyana (GY),|South America,extinct
None,Joeka-Oajana Pidgin,joek1234,None,None,|Papua New Guinea (PG),|South America,None
None,Horace Holden's Pidgin Tobi,hora1238,3.005176,131.172218,|Palau (PW),|Papunesia,extinct
None,Pidgin Bobangi,pidg1259,1.677922,19.166336,,|Africa,extinct
None,Broken Oghibbeway,brok1252,None,None,|Canada (CA),|North America,extinct
njt,Ndyuka-Trio Pidgin,ndyu1241,2.94789,-56.0182,|Suriname (SR),|South America,extinct
None,KiKAR,kika1240,None,None,|Kenya (KE),|Africa,extinct
sta,KiSetla,sett1235,-15.6067,28.6923,|Zambia (ZM),|Africa,extinct
None,Kiautschou Pidgin German,kiau1234,None,None,|China (CN),|Eurasia,extinct
None,WW2 Pidgin German,ww2p1234,None,None,|Germany (DE),|Eurasia,None
None,Pidgin Ngarluma,pidg1247,None,None,|Australia (AU),|Australia,extinct
None,Pidgin Fijian,pidg1237,None,None,|Fiji (FJ),|Papunesia,None
None,Tolai-Nakanai-Trade,tola1236,-4.903211,151.323615,|Papua New Guinea (PG),|Papunesia,None
pml,Mediterranean Lingua Franca,ling1242,33.8613,10.8531,|Tunisia (TN),|Africa,extinct
dep,Pidgin Delaware,pidg1246,38.569,-75.463,|United States (US),|North America,extinct
None,Pidgin Hawaiian,pidg1249,None,None,|United States (US),|North America,None
None,Icelandic-Basque Pidgin,icel1248,65.78,-22.3,|Iceland (IS),|Eurasia,extinct
gib,Gibanawa,giba1240,12.584,8.615,|Nigeria (NG),|Africa,extinct
bxo,Barikanchi,bari1241,11.989,8.4331,|Nigeria (NG),|Africa,extinct
None,Basque-Amerindian Pidgin,basq1252,None,None,|Papua New Guinea (PG),|North America,extinct
None,American Indian Pidgin English,amer1255,None,None,|United States (US),|North America,None
None,Papuan Pidgin English,papu1254,None,None,|Papua New Guinea (PG),|Papunesia,None
None,Bonin English Pidgin,boni1239,None,None,|Japan (JP),|Eurasia,extinct
None,Samoan Plantation Pidgin,samo1307,None,None,|Samoa (WS),|Papunesia,None
None,Butler English,butl1235,None,None,|India (IN),|Eurasia,None
None,South Australian Pidgin English,sout3227,None,None,|Australia (AU),|Australia,extinct
None,New South Wales Pidgin,news1234,None,None,|Australia (AU),|Australia,extinct
cpi,Chinese Pidgin English,chin1253,-0.53224,166.926,|China (CN),|Papunesia,shifting
None,Solombala English,solo1261,None,None,|Russian Federation (RU),|Eurasia,extinct
None,Queensland Kanaka English,quee1234,None,None,|Australia (AU),|Australia,None
lir,Kru Pidgin English,libe1240,6.423,-10.5284,|Liberia (LR),|Africa,not endangered
None,Trading Eleman,hiri1235,-8.31658,146.23458,|Papua New Guinea (PG),|Papunesia,None
hmo,Hiri Motu,hiri1237,-9.33333,147.083,|Papua New Guinea (PG),|Papunesia,not endangered
None,Trading Koriki,hiri1236,-7.775138,144.912033,|Papua New Guinea (PG),|Papunesia,None
None,Arafundi-Enga Pidgin,araf1245,-5.101836,143.298006,|Papua New Guinea (PG),|Papunesia,None
onx,Onin Pidgin,onin1237,-2.83,132.083,|Indonesia (ID),|Papunesia,extinct
None,Duvle-Wano-Pidgin,duvl1238,-3.013068,138.200358,|Indonesia (ID),|Papunesia,None
nef,Nefamese,nefa1235,27.688,96.349,|India (IN),|Eurasia,nearly extinct
None,Chinese Pidgin Russian,kjac1234,None,None,|Russian Federation (RU),|Eurasia,None
None,Russenorsk,russ1267,None,None,|Norway (NO),|Eurasia,extinct
None,Taimyr Pidgin Russian,taim1252,None,None,|Russian Federation (RU),|Eurasia,None
None,Pidgin Kaurna,pidg1255,None,None,|Australia (AU),|Australia,extinct
None,Kwoma-Manambu Pidgin,kwom1264,-4.072276,142.842763,|Papua New Guinea (PG),|Papunesia,None
None,Ioi Trade Jargon,ioit1234,-8.103849,146.586897,|Papua New Guinea (PG),|Papunesia,None
None,Imunga Trade Language,imun1234,-8.07528,146.565049,|Papua New Guinea (PG),|Papunesia,None
None,Hauna Trade Language,haun1238,-4.292336,141.625658,|Papua New Guinea (PG),|Papunesia,None
None,Yimas-Karawari Pidgin,yima1245,-4.639499,143.562895,|Papua New Guinea (PG),|Papunesia,None
None,Yimas-Arafundi-Pidgin,yima1244,-4.883724,143.673827,|Papua New Guinea (PG),|Papunesia,None
None,Yimas-Alamblak-Pidgin,yima1235,-4.94491,143.700473,|Papua New Guinea (PG),|Papunesia,None
None,Yimas-Iatmul Pidgin,yima1246,-4.295923,143.419463,|Papua New Guinea (PG),|Papunesia,None
fng,Fanagalo,fana1235,-25.384842,27.1400833333,|Congo, The Democratic Republic of the (CD)|Namibia (NA)|South Africa (ZA)|Zambia (ZM)|Zimbabwe (ZW),|Africa,extinct
None,Pidgin Chinook Jargon,pidg1254,None,None,|Canada (CA)|United States (US),|North America,None
None,Yokohama Pidgin,yoko1234,None,None,|Japan (JP),|Eurasia,None
None,Macao Pidgin Portuguese,maca1264,None,None,|China (CN),|Eurasia,extinct
None,Hottentot Dutch,hott1234,None,None,|South Africa (ZA),|Africa,extinct
None,Borgarmalet,borg1236,None,None,|Sweden (SE),|Eurasia,extinct
None,Roquetas Pidgin Spanish,roqu1234,None,None,|Spain (ES),|Eurasia,None
None,Panare Trade Spanish,pana1311,None,None,|Venezuela, Bolivarian Republic of (VE),|South America,None
None,Pidgin Tukang Besi,pidg1257,None,None,|Indonesia (ID),|Papunesia,None
None,West Greenlandic Eskimo Pidgin,west2864,None,None,|Denmark (DK)|Greenland (GL),|Eurasia,extinct
None,Herschel Island Eskimo Trade Jargon,eski1266,70.11,-152.01,|United States (US),|North America,extinct
None,Kuril Ainu,kuri1271,49.401648,154.722412,|Japan (JP),|Eurasia,extinct
ain,Hokkaido Ainu,ainu1240,43.633654,142.46167,|Japan (JP),|Eurasia,nearly extinct
None,Sakhalin Ainu,sakh1245,48.141866,142.329834,|Japan (JP),|Eurasia,extinct
wrr,Wardaman,ward1246,-15.4155,132.604,|Australia (AU),|Australia,moribund
jng,Yangman,yang1288,-14.4964,132.52,|Australia (AU),|Australia,extinct
dgn,Dagoman,dago1245,-15.764,132.379,|Australia (AU),|Australia,extinct
bue,Beothuk,beot1247,48.0,-57.0,|Canada (CA),|North America,extinct
uby,Ubykh,ubyk1235,43.67,39.67,|Turkey (TR),|Eurasia,extinct
abk,Abkhaz,abkh1244,43.056218,41.159115,|Georgia (GE)|Russian Federation (RU)|Turkey (TR),|Eurasia,threatened
abq,Abaza,abaz1241,44.25,42.0,|Russian Federation (RU)|Turkey (TR),|Eurasia,threatened
ady,Adyghe,adyg1241,44.0,39.33,|Israel (IL)|Jordan (JO)|Russian Federation (RU)|Syrian Arab Republic (SY)|Turkey (TR),|Eurasia,threatened
kbd,Kabardian,kaba1278,43.5082,43.3918,|Russian Federation (RU)|Turkey (TR),|Eurasia,threatened
kup,Kunimaipa,kuni1267,-8.09371,146.908,|Papua New Guinea (PG),|Papunesia,not endangered
ttd,Tauade,taua1242,-8.3486,147.094,|Papua New Guinea (PG),|Papunesia,not endangered
None,Amam,amam1246,-7.9,146.92,|Papua New Guinea (PG),|Papunesia,None
wer,Weri,weri1253,-7.71834,146.914,|Papua New Guinea (PG),|Papunesia,not endangered
big,Biangai,bian1252,-7.33882,146.765,|Papua New Guinea (PG),|Papunesia,not endangered
fuy,Fuyug,fuyu1242,-8.6371,147.312,|Papua New Guinea (PG),|Papunesia,not endangered
None,Western Jicaque,west2777,15.427,-88.04,|Nicaragua (NI),|North America,extinct
jic,Tol,toll1241,14.6686,-87.0372,|Honduras (HN),|North America,shifting
sao,Sause,saus1247,-3.16632,139.627,|Indonesia (ID),|Papunesia,shifting
None,Keresan Pueblo Indian Sign Language,kere1299,35.503611,-106.723333,|United States (US),|North America,None
uks,Urubú-Kaapor Sign Language,urub1243,-2.54091,-46.4213,|Brazil (BR),|South America,nearly extinct
lsv,Sivia Sign Language,sivi1235,None,None,|Peru (PE),|South America,threatened
None,Guinea-Bissau Sign Language,guin1260,11.859297,-15.591553,|Guinea-Bissau (GW),|Africa,None
None,South Rupununi Sign,sout3305,3.858056,-59.048261,,|South America,None
None,Mofu-Gudur Sign Language,mofu1251,11.0,14.5,|Cameroon (CM),|Africa,None
None,Bribri Sign Language,brib1244,9.4,-83.05,|Costa Rica (CR),|North America,shifting
bfk,Ban Khor Sign Language,bank1251,16.911,103.296,|Thailand (TH),|Eurasia,shifting
tsy,Tebul Sign Language,tebu1240,14.499995,-3.499957,|Mali (ML),|Africa,shifting
None,San Juan Quiahije Chatino Sign Language,chat1269,16.3,-97.316667,|Mexico (MX),|North America,None
None,Marajo Sign Language,mara1418,-0.962912,-49.641656,|Brazil (BR),|South America,None
jhs,Jhankot Sign Language,jhan1234,28.933333,82.9,|Nepal (NP),|Eurasia,not endangered
None,Mount Avejaha Sign Language,moun1255,None,None,|Papua New Guinea (PG),|Papunesia,None
None,Central Taurus Sign Language,cent2319,37.0,33.0,|Turkey (TR),|Eurasia,None
syy,Al-Sayyid Bedouin Sign Language,alsa1242,31.284444,34.916111,|Israel (IL),|Eurasia,shifting
None,Extreme North Cameroon Sign Language,extr1248,10.597222,14.315833,|Cameroon (CM),|Africa,None
None,Mehek Sign Language,mehe1245,-3.698619,142.501559,|Papua New Guinea (PG),|Papunesia,None
iks,Inuit Sign Language,inui1247,63.748611,-68.519722,|Canada (CA),|North America,moribund
None,Angami Naga Sign Language,anga1315,25.896367,93.719062,|United States (US),|Eurasia,None
None,Qahvehkhaneh Sign Language,qahv1234,35.667731,51.3668463,,|Eurasia,None
bqy,Kata Kolok,beng1239,-8.383,115.098,|Indonesia (ID),|Papunesia,shifting
jcs,Jamaican Country Sign Language,jama1256,17.9997,-76.9321,|Jamaica (JM),|North America,shifting
None,Amami O Shima Sign Language,amam1247,28.268372,129.358991,|Japan (JP),|Eurasia,None
szs,Solomon Islands Sign Language,solo1262,-9.453975,159.966938,|Solomon Islands (SB),|Papunesia,not endangered
None,Maxakali Sign Language,maxa1248,-16.863682,-40.594224,|Brazil (BR),|South America,None
msd,Yucatec Maya Sign Language,yuca1236,20.5,-89.0,|Mexico (MX),|North America,shifting
None,Mbour Sign Language,mbou1245,14.420649,-16.970045,|Senegal (SN),|Africa,None
None,Miyakubo Sign Language,miya1268,34.178195,133.074929,|Japan (JP),|Eurasia,None
None,Sinasina Sign Language,sina1273,-5.954719,145.025508,|Papua New Guinea (PG),|Papunesia,None
None,Alipur Sign Language,alip1234,16.843564,77.107525,|India (IN),|Eurasia,shifting
ads,Adamorobe Sign Language,adam1238,5.834,-0.151,|Ghana (GH),|Africa,shifting
None,Langue des Signes de Bouakako,lang1336,8.065846,-3.548218,|Côte d'Ivoire (CI),|Africa,None
None,Kafr Qasem Sign Language,kafr1234,32.1151,34.9751,|Israel (IL),|Eurasia,None
None,Bay Islands Sign Language,fren1280,16.35726,-86.461386,,|North America,None
jus,Jumla Sign Language,juml1239,29.275278,82.183333,|Nepal (NP),|Eurasia,threatened
None,Far North Queensland Indigenous Sign Language,fnqi1234,-14.830544,142.923879,|Australia (AU),|Australia,None
None,Mardin Sign Language,mard1245,37.316667,40.737778,|Turkey (TR),|Eurasia,moribund
None,Ghardaia Sign Language,ghar1240,32.483333,3.666667,|Algeria (DZ),|Africa,moribund
prz,Providencia Sign Language,prov1243,13.348416,-81.373888,|Colombia (CO),|South America,shifting
None,Old Cayman Sign Language,oldc1248,19.333333,-81.216667,|Cayman Islands (KY),|North America,None
None,Douentza Sign Language,doue1234,15.006344,-2.956465,,|Africa,None
None,Enga Sign Language,enga1253,-5.408371,143.441436,|Papua New Guinea (PG),|Papunesia,None
ygs,Yolngu Sign Language,yoln1234,-12.283333,136.816667,|Australia (AU),|Australia,shifting
None,Kailge Sign Language,kail1256,None,None,|Papua New Guinea (PG),|Papunesia,None
rsm,Miriwoong Sign Language,miri1273,None,None,|Australia (AU),|Australia,moribund
None,Kajana Sign Language,kaja1257,3.888611,-55.572222,|Suriname (SR),|South America,None
mre,Martha's Vineyard Sign Language,mart1251,41.414542,-70.625275,|United States (US),|North America,extinct
None,Nanabin Sign Language,nana1261,5.245634,-0.949953,|Ghana (GH),|Africa,None
None,Brunca Sign Language,brun1247,9.978549,-84.821363,|Costa Rica (CR),|North America,shifting
gds,Ghandruk Sign Language,ghan1245,28.377,83.807,|Nepal (NP),|Eurasia,nearly extinct
None,Yoruba Sign Language,yoru1246,7.15,3.66,|Nigeria (NG),|Africa,None
None,Original Costa Rican Sign Language,orig1234,9.935135,-84.010539,|Costa Rica (CR),|North America,nearly extinct
None,Bura Sign Language,bura1295,10.478601,12.28484,|Nigeria (NG),|Africa,None
None,Sao Tome and Principe Sign Language,saot1241,0.320259,6.722558,,|Africa,not endangered
okl,Old Kentish Sign Language,oldk1238,51.1198,0.98365,|United Kingdom (GB),|Eurasia,extinct
None,Wanib Sign Language,wani1243,None,None,|Papua New Guinea (PG),|Papunesia,None
None,Berbey Sign Language,berb1261,15.278462,-1.769086,,|Africa,None
ils,International Sign,inte1259,44.95,11.4,|United States (US),|Eurasia,extinct
jos,Levantine Arabic Sign Language,jord1238,31.8202,36.0829,|Jordan (JO),|Eurasia,not endangered
None,Iraqi Sign Language,iraq1246,33.308738,44.377867,|United States (US),|Eurasia,None
None,Yemeni Sign Language,yeme1237,15.354531,44.200281,|Yemen (YE),|Eurasia,None
None,Kuwaiti Sign Language,kuwa1252,29.376662,47.98118,|Kuwait (KW),|Eurasia,None
sdl,Saudi Arabian Sign Language,saud1238,23.614,46.4714,|Saudi Arabia (SA),|Eurasia,not endangered
esl,Egypt Sign Language,egyp1238,29.567,29.654,|Egypt (EG),|Africa,not endangered
lbs,Libyan Sign Language,liby1235,29.512,17.573,|Libya (LY),|Africa,not endangered
eso,Estonian Sign Language,esto1238,58.947,24.566,|Estonia (EE),|Eurasia,shifting
zib,Zimbabwe Sign Language,zimb1247,-17.9128,31.0216,|Zimbabwe (ZW),|Africa,not endangered
None,Kurdish Sign Language,kurd1260,36.829499,44.28591,|Iraq (IQ),|Eurasia,None
None,Langue des Signes Zairoise,lang1335,-3.6211,17.7887,|Congo, The Democratic Republic of the (CD),|Africa,None
None,Burkina Faso Sign Language,burk1234,12.363514,-1.5238,|Burkina Faso (BF),|Africa,None
xki,Kenya-Somali Sign Language,keny1241,-1.00166,37.1995,|Kenya (KE),|Africa,not endangered
mdl,Maltese Sign Language,malt1238,35.907,14.4824,|Malta (MT),|Eurasia,not endangered
ysl,Yugoslavian Sign Language,yugo1238,45.3912,17.5193,|Serbia (RS)|Slovenia (SI),|Eurasia,not endangered
csq,Croatian Sign Language,croa1242,45.502,16.796,|Croatia (HR),|Eurasia,not endangered
psp,Philippine Sign Language,phil1239,16.916,121.512,|Philippines (PH),|Papunesia,not endangered
icl,Icelandic Sign Language,icel1236,64.1731,-20.2731,|Iceland (IS),|Eurasia,threatened
dsl,Danish Sign Language,dani1246,55.8257,12.3187,|Denmark (DK),|Eurasia,shifting
ssr,Swiss-French Sign Language,swis1241,46.72252,6.78425,|Switzerland (CH),|Eurasia,shifting
kgi,Selangor Sign Language,sela1253,3.13489,101.614,|Malaysia (MY),|Eurasia,shifting
asp,Algerian Sign Language,alge1235,36.4762,3.5462,|Algeria (DZ),|Africa,not endangered
gss,Greek Sign Language,gree1271,38.0536,23.3762,|Greece (GR),|Eurasia,not endangered
lsl,Latvian Sign Language,latv1245,56.9335,24.4931,|Latvia (LV),|Eurasia,not endangered
nsl,Norwegian Sign Language,norw1255,60.7733,10.242,|Norway (NO),|Eurasia,shifting
mzc,Madagascar Sign Language,mada1271,-19.04,46.87,|Madagascar (MG),|Africa,not endangered
isg,Irish Sign Language,iris1235,53.315,-6.36541,|Ireland (IE),|Eurasia,not endangered
tse,Tunisian Sign Language,tuni1249,36.49562,10.03348,|Tunisia (TN),|Africa,not endangered
ise,Italian Sign Language,ital1275,42.72915,12.42949,|Italy (IT),|Eurasia,not endangered
slf,Swiss-Italian Sign Language,swis1235,46.3076,8.79111,|Switzerland (CH),|Eurasia,shifting
xml,Malaysian Sign Language,mala1412,2.946,101.366,|Malaysia (MY),|Eurasia,not endangered
inl,Jakartan Sign Language,indo1291,-7.908,112.378,|Indonesia (ID),|Papunesia,shifting
None,Yogyakarta Sign Language,yogy1234,-7.800018,110.368664,|Indonesia (ID),|Papunesia,shifting
gus,Guinean Sign Language,guin1250,9.553,-13.674,|Guinea (GN),|Africa,not endangered
None,Chiriqui Sign Languages,chir1296,8.398055,-82.409271,|Panama (PA),|North America,shifting
csr,Costa Rican Sign Language,cost1249,9.8943,-84.118,|Costa Rica (CR),|North America,not endangered
hds,Honduras Sign Language,hond1239,14.622,-87.224,|Honduras (HN),|North America,shifting
lsp,Panamanian Sign Language,pana1308,8.966667,-79.533333,|Panama (PA),|North America,shifting
lst,Trinidad and Tobago Sign Language,trin1277,10.666667,-61.516667,|Trinidad and Tobago (TT),|North America,shifting
sgx,Sierra Leone Sign Language,sier1246,8.483,-13.235,|Sierra Leone (SL),|Africa,not endangered
esn,Salvadoran Sign Language,salv1237,13.7024,-89.5988,|El Salvador (SV),|North America,threatened
csn,Colombian Sign Language,colo1249,5.33532,-75.4464,|Colombia (CO),|South America,threatened
prl,Peruvian Sign Language,peru1235,-11.9008,-76.8213,|Peru (PE),|South America,shifting
None,Inmaculada Sign Language,inma1234,None,None,|Peru (PE),|South America,threatened
ecs,Ecuadorian Sign Language,ecua1243,-1.24999,-79.1666,|Ecuador (EC),|South America,not endangered
bvl,Bolivian Sign Language,boli1236,-16.38949,-67.57823,|Bolivia, Plurinational State of (BO),|South America,shifting
nsi,Nigerian Sign Language,nige1240,6.49997,3.16664,|Nigeria (NG),|Africa,not endangered
cds,Chadian Sign Language,chad1238,12.1115,15.2481,|Chad (TD),|Africa,not endangered
tsq,Thai Sign Language,thai1240,13.7837,100.445,|Thailand (TH),|Eurasia,not endangered
xms,Moroccan Sign Language,moro1242,32.139,-7.69607,|Morocco (MA),|Africa,not endangered
fcs,Quebec Sign Language,queb1245,45.99654,-74.87193,|Canada (CA),|North America,shifting
gse,Ghanaian Sign Language,ghan1235,5.55225,-0.30274,|Ghana (GH),|Africa,not endangered
None,Gambian Sign Language,gamb1259,13.453444,-16.580639,|Gambia (GM),|Africa,None
ase,American Sign Language,amer1248,33.8117,-81.6121,|Barbados (BB)|Benin (BJ)|Bolivia, Plurinational State of (BO)|Burkina Faso (BF)|Canada (CA)|Central African Republic (CF)|Chad (TD)|China (CN)|Congo, The Democratic Republic of the (CD)|Côte d'Ivoire (CI)|Gabon (GA)|Ghana (GH)|Jamaica (JM)|Kenya (KE)|Madagascar (MG)|Mauritania (MR)|Nigeria (NG)|Philippines (PH)|Singapore (SG)|Togo (TG)|United States (US)|Zimbabwe (ZW),|North America,not endangered
None,Haitian Sign Language,hait1245,18.541,-72.285,,|North America,None
jls,Jamaican Sign Language,jama1263,18.049925,-77.758042,|Jamaica (JM),|North America,not endangered
ugn,Ugandan Sign Language,ugan1238,0.2475,32.4829,|Uganda (UG),|Africa,not endangered
doq,Dominican Sign Language,domi1236,18.8798,-71.1722,|Dominican Republic (DO),|North America,not endangered
psl,Puerto Rican Sign Language,puer1237,18.4592,-66.0919,|Puerto Rico (PR),|North America,threatened
eth,Ethiopian Sign Language,ethi1238,8.9761,38.8534,|Ethiopia (ET),|Africa,not endangered
hps,Hawai'i Pidgin Sign Language,hawa1235,21.6311,-158.002,|United States (US),|Papunesia,nearly extinct
fsl,French Sign Language,fren1243,47.0,3.0,|France (FR)|Togo (TG),|Eurasia,not endangered
asq,Austrian Sign Language,aust1252,48.1197,16.225,|Austria (AT),|Eurasia,not endangered
dse,Dutch Sign Language,dutc1253,52.1251,4.91133,|Netherlands (NL),|Eurasia,threatened
sfb,Langue des signes de Belgique Francophone,lang1248,50.8021,4.31312,|Belgium (BE),|Eurasia,not endangered
vgt,Vlaamse Gebarentaal,vlaa1235,50.8021,4.31312,|Belgium (BE),|Eurasia,shifting
vsv,Valencian Sign Language,vale1251,39.5,-0.75,|Spain (ES),|Eurasia,threatened
csc,Catalan Sign Language,cata1241,41.635,-1.97,|Spain (ES),|Eurasia,threatened
svk,Slovakian Sign Language,slov1263,48.0463,18.1248,|Slovakia (SK),|Eurasia,not endangered
bqn,Bulgarian Sign Language,bulg1240,42.7918,25.0026,|Bulgaria (BG),|Eurasia,not endangered
hsh,Hungarian Sign Language,hung1263,47.49236,19.052084,|Hungary (HU),|Eurasia,not endangered
rms,Romanian Sign Language,roma1324,44.9292,26.2924,|Romania (RO),|Eurasia,not endangered
cse,Czech Sign Language,czec1253,50.012,14.4774,|Czechia (CZ),|Eurasia,threatened
sqk,Albanian Sign Language,alba1271,41.328889,19.817778,|Albania (AL),|Eurasia,not endangered
kvk,Korean Sign Language,kore1273,37.4718,127.609,|Korea, Republic of (KR),|Eurasia,not endangered
jsl,Japanese Sign Language,japa1238,36.0221,139.079,|Japan (JP),|Eurasia,not endangered
tss,Taiwan Sign Language,taiw1241,25.0206,121.305,|Taiwan, Province of China (TW),|Papunesia,threatened
nsp,Nepalese Sign Language,nepa1250,27.6993,85.3041,|Nepal (NP),|Eurasia,not endangered
pks,Pakistan Sign Language,paki1242,28.0667,67.8843,|Pakistan (PK),|Eurasia,not endangered
ins,Indian Sign Language,indi1237,27.5186,79.6787,|Bangladesh (BD)|India (IN)|Pakistan (PK),|Eurasia,not endangered
psc,Zaban Eshareh Irani,pers1244,35.6922,51.0996,|Iran, Islamic Republic of (IR),|Eurasia,not endangered
haf,Haiphong Sign Language,haip1238,20.8537,106.689,|Viet Nam (VN),|Eurasia,shifting
csd,Chiangmai Sign Language,chia1237,18.8629,99.039,|Thailand (TH),|Eurasia,nearly extinct
None,Old Bangkok Sign Language,oldb1247,None,None,|Thailand (TH),|Eurasia,nearly extinct
tsm,Turkish Sign Language,turk1288,41.02675,28.85551,|Turkey (TR),|Eurasia,not endangered
ukl,Ukrainian Sign Language,ukra1235,50.4111,30.553,|Ukraine (UA),|Eurasia,not endangered
vsi,Moldova Sign Language,mold1243,47.107,28.694,|Moldova, Republic of (MD),|Eurasia,not endangered
msr,Mongolian Sign Language,mong1264,48.6852,107.528,|Mongolia (MN),|Eurasia,not endangered
rsl,Russian-Tajik Sign Language,russ1255,56.0,44.0,|Bulgaria (BG)|Russian Federation (RU),|Eurasia,not endangered
lls,Lithuanian Sign Language,lith1236,55.2487,23.8814,|Lithuania (LT),|Eurasia,not endangered
None,Georgian Sign Language,geor1254,41.727762,44.813437,|Georgia (GE),|Eurasia,None
psg,Penang Sign Language,pena1248,5.375,100.254,|Malaysia (MY),|Eurasia,shifting
bfi,British Sign Language,brit1235,51.6688,-0.4431,|United Kingdom (GB),|Eurasia,not endangered
nzs,New Zealand Sign Language,newz1236,-39.2923,175.773,|New Zealand (NZ),|Papunesia,threatened
pgz,Papua New Guinean Sign Language,papu1255,-9.5,147.116667,|Papua New Guinea (PG),|Papunesia,not endangered
asf,Auslan,aust1271,-30.0,145.0,|Australia (AU),|Australia,shifting
nbs,Namibian Sign Language,nami1249,-22.6,17.048,|Namibia (NA),|Africa,not endangered
sfs,South African Sign Language,sout1404,-25.96551,28.11864,|South Africa (ZA),|Africa,not endangered
None,Lesotho Sign Language,leso1234,None,None,|Lesotho (LS),|Africa,None
nsr,Maritime Sign Language,mari1381,45.0427,-63.881,|Canada (CA),|North America,nearly extinct
lsy,Mauritian Sign Language,maur1240,-20.166667,57.516667,|Mauritius (MU),|Africa,not endangered
aen,Armenian Sign Language,arme1259,40.1002,44.4767,|Armenia (AM),|Eurasia,not endangered
bzs,Brazilian Sign Language,braz1236,-15.5,-48.0,|Brazil (BR),|South America,not endangered
hsl,Hausa Sign Language,haus1246,8.486,7.168,|Nigeria (NG),|Africa,not endangered
tza,Tanzanian Sign Language,tanz1238,-6.82431,39.127,|Tanzania, United Republic of (TZ),|Africa,not endangered
gsm,Guatemalan Sign Language,guat1249,14.5034,-90.5667,|Guatemala (GT),|North America,shifting
